cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Anchorage,1993,45698,127,Anaheim Ducks,Brian Cooper,D,,,,,,,2012,5'10,178 cm,5.10
Köping,1992,13319,128,Minnesota Wild,Daniel Gunnarsson,D,,,,,,,2012,6'6,197 cm,6.06
Palmyra,1992,45678,129,Carolina Hurricanes,Brendan Woods,LW/C,2,7,0,0,0,7,2012,6'4,193 cm,6.04
Wallaceburg,1993,45606,131,Boston Bruins,Seth Griffith,C/W,4,79,8,11,19,24,2012,5'9,175 cm,5.09
London,1994,82516,132,Colorado Avalanche,Michael Clarke,C,,,,,,,2012,5'11,180 cm,5.11
Rogers,1993,90312,133,Buffalo Sabres,Logan Nelson,C,,,,,,,2012,6'1,185 cm,6.01
Edmonton,1994,51702,134,Dallas Stars,Branden Troock,RW,,,,,,,2012,6'2,188 cm,6.02
Regina,1993,65272,135,New Jersey Devils,Graham Black,C,,,,,,,2012,6'0,183 cm,6.00
Enfield,1993,122785,136,Ottawa Senators,Robbie Baillargeon,C,,,,,,,2012,6'0,183 cm,6.00
Orland Park,1994,90348,137,Washington Capitals,Connor Carrick,D,4,167,9,21,30,116,2012,5'11,180 cm,5.11
Berlin,1994,121936,138,San Jose Sharks,Daniel O'Regan,C/LW,2,24,1,4,5,2,2012,5'10,178 cm,5.10
Dearborn Heights,1992,45562,139,Chicago Blackhawks,Garret Ross,LW,,,,,,,2012,6'0,182 cm,6.00
Newmarket,1993,75053,140,Detroit Red Wings,Mike McKee,D,,,,,,,2012,6'5,196 cm,6.05
Surrey,1994,93550,141,Philadelphia Flyers,Reece Willcox,D,,,,,,,2012,6'3,191 cm,6.03
Herning,1993,32417,142,New York Rangers,Thomas Spelling,LW/RW,,,,,,,2012,6'1,186 cm,6.01
Brockville,1993,45414,143,Pittsburgh Penguins,Clark Seymour,D,,,,,,,2012,6'4,193 cm,6.04
Weston,1994,91624,145,Boston Bruins,Cody Payne,RW,,,,,,,2012,6'2,188 cm,6.02
Brockville,1993,78150,147,Vancouver Canucks,Ben Hutton,D,3,207,6,44,50,68,2012,6'2,188 cm,6.02
Espoo,1994,42366,148,Arizona Coyotes,Niklas Tikkinen,D/F,,,,,,,2012,5'11,181 cm,5.11
Winnipeg,1994,94342,149,Chicago Blackhawks,Travis Brown,D,,,,,,,2012,6'2,188 cm,6.02
Vancouver,1994,59968,150,New Jersey Devils,Alexander Kerfoot,C/LW,1,79,19,24,43,28,2012,5'10,178 cm,5.10
Sault Ste. Marie,1992,61228,151,Los Angeles Kings,Colin Miller,D,3,185,19,51,70,147,2012,6'1,185 cm,6.01
Helsingborg,1994,39009,152,Columbus Blue Jackets,Daniel Zaar,RW,,,,,,,2012,6'0,182 cm,6.00
Macomb Township,1992,37867,153,Edmonton Oilers,John McCarron,RW/C,,,,,,,2012,6'3,191 cm,6.03
Stockholm,1993,32070,154,Montréal Canadiens,Erik Nyström,LW/RW,,,,,,,2012,5'11,181 cm,5.11
Toronto,1994,92681,155,New York Islanders,Jesse Graham,D,,,,,,,2012,6'0,183 cm,6.00
Etobicoke,1994,97341,156,Toronto Maple Leafs,Connor Brown,RW,3,171,35,35,70,28,2012,6'0,183 cm,6.00
London,1994,75471,157,Toronto Maple Leafs,Ryan Rupert,C/LW,,,,,,,2012,5'8,173 cm,5.08
Le Mouret,1994,85327,158,Minnesota Wild,Christoph Bertschy,C/W,3,9,0,1,1,8,2012,5'10,178 cm,5.10
Delta,1994,50187,160,Winnipeg Jets,Ryan Olsen,C,,,,,,,2012,6'1,185 cm,6.01
Cambridge,1994,96063,161,Tampa Bay Lightning,Jake Dotchin,D,2,83,3,19,22,73,2012,6'3,191 cm,6.03
Markham,1994,99041,162,Colorado Avalanche,Joseph Blandisi,C/LW,3,71,8,18,26,62,2012,6'0,183 cm,6.00
Stockholm,1994,37054,164,Nashville Predators,Simon Fernholm,D,,,,,,,2012,6'6,198 cm,6.06
Calgary,1994,103707,165,Calgary Flames,Coda Gordon,LW,,,,,,,2012,6'2,188 cm,6.02
Pittsburgh,1994,89847,167,Washington Capitals,Riley Barber,RW,1,3,0,0,0,0,2012,6'0,183 cm,6.00
Sheboygan,1993,122694,168,San Jose Sharks,Cliff Watson,D,,,,,,,2012,6'2,188 cm,6.02
Barlett,1994,91243,169,Chicago Blackhawks,Vinnie Hinostroza,W/C,3,106,13,26,39,33,2012,5'9,175 cm,5.09
Mississauga,1994,117750,170,Detroit Red Wings,James De Haas,D,,,,,,,2012,6'4,193 cm,6.04
Mlada Boleslav,1993,56035,171,Los Angeles Kings,Tomas Hyka,RW,1,10,1,2,3,0,2012,5'11,180 cm,5.11
Höör,1993,27258,172,Nashville Predators,Max Görtz,RW,,,,,,,2012,6'2,189 cm,6.02
Moskva,1993,58562,173,Pittsburgh Penguins,Anton Zlobin,RW/LW,,,,,,,2012,5'11,180 cm,5.11
Sorel,1993,45149,174,Florida Panthers,Francis Beauvillier,C/LW,,,,,,,2012,6'1,185 cm,6.01
Edmonton,1994,29261,175,Boston Bruins,Matt Benning,D,2,135,9,27,36,78,2012,6'0,183 cm,6.00
Helsinki,1993,45347,176,St. Louis Blues,Petteri Lindbohm,D,3,40,2,1,3,37,2012,6'3,190 cm,6.03
Victoria,1992,48361,177,Vancouver Canucks,Wes Myron,C,,,,,,,2012,6'2,188 cm,6.02
Anchorage,1994,106299,178,Arizona Coyotes,Hunter Fejes,LW,,,,,,,2012,6'1,185 cm,6.01
Ratichi,1994,70442,180,New Jersey Devils,Artur Gavrus,C/LW,,,,,,,2012,5'10,179 cm,5.10
Grand Forks,1992,90101,181,Los Angeles Kings,Paul LaDue,D,2,34,3,9,12,10,2012,6'1,185 cm,6.01
Toronto,1994,91686,182,Columbus Blue Jackets,Gianluca Curcuruto,D,,,,,,,2012,6'1,185 cm,6.01
Moskva,1994,121902,183,Dallas Stars,Dmitri Sinitsyn,D,,,,,,,2012,6'2,188 cm,6.02
Grand Rapids,1994,180081,185,New York Islanders,Jake Bischoff,D,,,,,,,2012,6'1,185 cm,6.01
Chesterfield Township,1993,84766,186,Calgary Flames,Matt DeBlouw,C,,,,,,,2012,6'1,185 cm,6.01
Fairview,1994,49967,187,Anaheim Ducks,Kenton Helgesen,LW,,,,,,,2012,6'3,191 cm,6.03
Edina,1994,150969,188,Minnesota Wild,Louis Nanne,LW,,,,,,,2012,5'11,180 cm,5.11
Charlestown,1993,121930,189,Carolina Hurricanes,Brendan Collier,LW,,,,,,,2012,5'9,175 cm,5.09
Edmonton,1993,26388,192,Colorado Avalanche,Colin Smith,C/RW,1,1,0,0,0,0,2012,5'10,178 cm,5.10
Bobcaygeon,1993,45403,193,Buffalo Sabres,Brady Austin,D,1,5,0,0,0,4,2012,6'4,193 cm,6.04
Anderstorp,1993,23547,194,Florida Panthers,Jonatan Nielsen,D,,,,,,,2012,6'3,191 cm,6.03
Göteborg,1994,33201,195,Washington Capitals,Christian Djoos,D,1,63,3,11,14,10,2012,6'0,183 cm,6.00
Karlstad,1993,28992,196,Ottawa Senators,Mikael Wikstrand,D,,,,,,,2012,6'2,188 cm,6.02
Edmonton,1993,45481,197,Washington Capitals,Jaynen Rissling,D/LW,,,,,,,2012,6'4,193 cm,6.04
Rumson,1993,51926,198,San Jose Sharks,Joakim Ryan,D,1,62,3,9,12,8,2012,5'11,180 cm,5.11
Brunflo,1994,40853,200,Detroit Red Wings,Rasmus Bodin,W/C,,,,,,,2012,6'6,197 cm,6.06
Moskva,1994,123080,201,Philadelphia Flyers,Valeri Vasilyev,D,,,,,,,2012,6'2,189 cm,6.02
Moskva,1992,75169,202,Tampa Bay Lightning,Nikita Gusev,LW,,,,,,,2012,5'11,180 cm,5.11
Duluth,1993,118099,204,Buffalo Sabres,Judd Peterson,C,,,,,,,2012,6'0,183 cm,6.00
Rockwall,1992,74775,205,Boston Bruins,Colton Hargrove,LW,,,,,,,2012,6'1,185 cm,6.01
Choiceland,1994,84741,206,St. Louis Blues,Tyrel Seaman,C,,,,,,,2012,6'2,187 cm,6.02
Morristown,1992,177685,207,Vancouver Canucks,Matt Beattie,LW/D,,,,,,,2012,6'3,191 cm,6.03
Petit-Rocher,1994,56049,208,Arizona Coyotes,Justin Haché,D,,,,,,,2012,6'2,188 cm,6.02
Södertälje,1992,20058,209,Toronto Maple Leafs,Viktor Lööv,D,1,4,0,2,2,0,2012,6'2,187 cm,6.02
Northbrook,1992,84762,210,Anaheim Ducks,Jaycob Megna,D,2,15,0,1,1,2,2012,6'6,197 cm,6.06
Livingston,1994,45972,211,Los Angeles Kings,Nick Ebert,D,,,,,,,2012,6'1,185 cm,6.01
Halifax,1995,99204,1,Colorado Avalanche,Nathan MacKinnon,C/RW,5,374,114,189,303,151,2013,6'0,183 cm,6.00
Tampere,1995,50044,2,Florida Panthers,Aleksander Barkov,C,5,331,100,149,249,58,2013,6'3,191 cm,6.03
Ste-Agathe-des-Monts,1995,118657,3,Tampa Bay Lightning,Jonathan Drouin,C/LW,4,241,42,99,141,84,2013,5'11,181 cm,5.11
Arlington,1994,90355,4,Nashville Predators,Seth Jones,D,5,393,45,137,182,120,2013,6'4,193 cm,6.04
Boden,1994,33387,5,Carolina Hurricanes,Elias Lindholm,C/RW,5,374,64,124,188,76,2013,6'0,184 cm,6.00
Brampton,1994,85013,6,Calgary Flames,Sean Monahan,C,5,393,138,143,281,82,2013,6'3,191 cm,6.03
Hamilton,1995,97352,7,Edmonton Oilers,Darnell Nurse,D,4,197,14,33,47,160,2013,6'4,193 cm,6.04
Turku,1994,43497,8,Buffalo Sabres,Rasmus Ristolainen,D,5,346,31,120,151,171,2013,6'3,192 cm,6.03
London,1995,117012,9,Vancouver Canucks,Bo Horvat,C,4,295,71,90,161,71,2013,6'0,184 cm,6.00
Chelyabinsk,1995,108661,10,Dallas Stars,Valeri Nichushkin,RW/LW,3,166,23,41,64,22,2013,6'4,194 cm,6.04
Lac-Beauport,1995,126391,11,Philadelphia Flyers,Samuel Morin,D,2,3,0,0,0,4,2013,6'6,197 cm,6.06
Winnipeg,1995,95484,12,Arizona Coyotes,Max Domi,LW/C,3,222,36,99,135,185,2013,5'10,178 cm,5.10
Calgary,1995,62293,13,Winnipeg Jets,Josh Morrissey,D,3,164,13,33,46,85,2013,6'0,183 cm,6.00
Nacka,1994,37041,14,Columbus Blue Jackets,Alexander Wennberg,C,4,283,33,121,154,57,2013,6'2,188 cm,6.02
Dauphin,1994,86761,15,New York Islanders,Ryan Pulock,D,3,84,12,24,36,19,2013,6'2,188 cm,6.02
Moskva,1995,108648,16,Buffalo Sabres,Nikita Zadorov,D,5,222,11,37,48,243,2013,6'5,196 cm,6.05
Salmon Arm,1995,81116,17,Ottawa Senators,Curtis Lazar,C/W,4,245,15,36,51,59,2013,6'0,183 cm,6.00
Winterthur,1995,95044,18,San Jose Sharks,Mirco Müller,D,4,82,2,8,10,21,2013,6'3,191 cm,6.03
Torrance,1994,82918,19,Columbus Blue Jackets,Kerby Rychel,LW/RW,3,41,3,11,14,19,2013,6'1,185 cm,6.01
Longueuil,1994,104045,20,Detroit Red Wings,Anthony Mantha,RW/LW,3,150,43,44,87,107,2013,6'5,195 cm,6.05
Laval,1995,128500,21,Toronto Maple Leafs,Frédérik Gauthier,C,3,37,3,2,5,23,2013,6'5,195 cm,6.05
Montréal,1994,128977,22,Calgary Flames,Émile Poirier,LW/RW,2,8,0,1,1,2,2013,6'2,188 cm,6.02
Klagenfurt,1995,38705,23,Washington Capitals,André Burakovsky,LW/RW,4,252,50,70,120,63,2013,6'2,187 cm,6.02
Calgary,1994,52391,24,Vancouver Canucks,Hunter Shinkaruk,C/W,2,15,2,2,4,4,2013,5'10,178 cm,5.10
Macomb Township,1995,135703,25,Montréal Canadiens,Michael McCarron,RW/C,3,69,2,6,8,110,2013,6'5,195 cm,6.05
Langley,1995,101581,26,Anaheim Ducks,Shea Theodore,D,3,114,11,35,46,44,2013,6'2,188 cm,6.02
Eisenstadt,1994,94946,27,Columbus Blue Jackets,Marko Dano,C/W,4,130,19,26,45,40,2013,6'0,182 cm,6.00
Regina,1995,62209,28,Calgary Flames,Morgan Klimchuk,LW,1,1,0,0,0,0,2013,6'0,183 cm,6.00
Georgetown,1995,117018,29,Dallas Stars,Jason Dickinson,C/LW,3,38,3,2,5,17,2013,6'2,188 cm,6.02
Hilton Head Island,1994,90345,30,Chicago Blackhawks,Ryan Hartman,W/C,4,162,30,33,63,144,2013,6'0,183 cm,6.00
Hudson,1995,90302,31,Florida Panthers,Ian McCoshen,D,2,41,3,2,5,25,2013,6'3,191 cm,6.03
Orillia,1995,117736,32,Colorado Avalanche,Chris Bigras,D,2,46,1,3,4,18,2013,6'1,185 cm,6.01
New Haven,1995,90359,33,Tampa Bay Lightning,Adam Erne,LW/RW,2,49,6,1,7,22,2013,6'1,185 cm,6.01
Arvika,1995,28436,34,Montréal Canadiens,Jacob de la Rose,LW/C,4,119,8,11,19,51,2013,6'2,189 cm,6.02
Northbrook,1995,114800,35,Buffalo Sabres,J.T. Compher,W/C,2,90,16,12,28,24,2013,6'0,183 cm,6.00
St. Petersburg,1995,155382,37,Los Angeles Kings,Valentin Zykov,LW/RW,2,12,4,4,8,2,2013,6'1,185 cm,6.01
Edina,1995,195261,38,Buffalo Sabres,Connor Hurley,C,,,,,,,2013,6'2,188 cm,6.02
Repentigny,1995,126400,39,Arizona Coyotes,Laurent Dauphin,C/LW,3,34,3,1,4,18,2013,6'1,185 cm,6.01
Green Valley,1995,127847,40,Dallas Stars,Remi Elie,LW,2,90,7,14,21,26,2013,6'1,185 cm,6.01
Uppsala,1995,27397,41,Philadelphia Flyers,Robert Hägg,D,2,71,3,6,9,32,2013,6'2,188 cm,6.02
Mahopac,1995,96780,42,New Jersey Devils,Steven Santini,D,3,75,4,13,17,37,2013,6'2,188 cm,6.02
Delta,1995,82305,43,Winnipeg Jets,Nic Petan,C/LW,3,95,5,16,21,28,2013,5'9,175 cm,5.09
Holbæk,1994,33472,45,Anaheim Ducks,Nick Sörensen,RW,1,5,0,1,1,2,2013,6'1,186 cm,6.01
Borås,1994,39017,46,Minnesota Wild,Gustav Olofsson,D,3,56,0,11,11,16,2013,6'3,191 cm,6.03
Minnetonka,1995,196704,47,St. Louis Blues,Tommy Vannelli,D,,,,,,,2013,6'2,188 cm,6.02
Barrie,1995,103947,48,Detroit Red Wings,Zach Nastasiuk,RW/C,,,,,,,2013,6'1,185 cm,6.01
Beloeil,1995,151140,49,San Jose Sharks,Gabryel Boudreau,LW,,,,,,,2013,5'11,180 cm,5.11
Calgary,1995,62233,50,Columbus Blue Jackets,Dillon Heatherington,D,1,6,0,1,1,26,2013,6'4,193 cm,6.04
Stockholm,1995,85666,51,Chicago Blackhawks,Carl Dahlström,D,1,11,0,3,3,0,2013,6'4,193 cm,6.04
Buffalo,1995,116970,52,Buffalo Sabres,Justin Bailey,RW/LW,3,52,5,3,8,8,2013,6'4,193 cm,6.04
Winnipeg,1995,97787,53,Washington Capitals,Madison Bowey,D,1,51,0,12,12,24,2013,6'1,185 cm,6.01
Piikkiö,1995,43584,55,Montréal Canadiens,Artturi Lehkonen,LW/RW,2,139,30,19,49,28,2013,5'11,181 cm,5.11
Boisbriand,1994,97663,56,Edmonton Oilers,Marc-Olivier Roy,C,,,,,,,2013,6'1,185 cm,6.01
LaSalle,1994,88662,57,St. Louis Blues,William Carrier,LW/RW,2,78,6,5,11,40,2013,6'2,188 cm,6.02
Sudbury,1995,125028,58,Detroit Red Wings,Tyler Bertuzzi,LW/RW,2,55,7,17,24,39,2013,6'0,183 cm,6.00
Stockholm,1994,33350,60,Boston Bruins,Linus Arnesson,D,,,,,,,2013,6'2,187 cm,6.02
Salem,1994,242077,61,Washington Capitals,Zach Sanford,C/LW,1,39,4,4,8,10,2013,6'4,193 cm,6.04
Châteauguay,1995,128231,62,Arizona Coyotes,Yan-Pavel Laplante,LW/C,,,,,,,2013,6'0,183 cm,6.00
Blainville,1994,94297,64,Nashville Predators,Jonathan Diaby,D,,,,,,,2013,6'5,195 cm,6.05
Edmonton,1994,103529,65,New York Rangers,Adam Tambellini,C/LW,,,,,,,2013,6'2,188 cm,6.02
Bronxville,1994,121869,66,Carolina Hurricanes,Brett Pesce,D,3,216,9,46,55,54,2013,6'3,191 cm,6.03
Athabasca,1995,63193,67,Calgary Flames,Keegan Kanzig,D,,,,,,,2013,6'7,200 cm,6.07
Jonstorp,1995,86135,68,Dallas Stars,Niklas Hansson,D,,,,,,,2013,6'0,184 cm,6.00
Ottawa,1995,106161,69,Buffalo Sabres,Nicholas Baptiste,RW,2,47,7,3,10,20,2013,6'1,185 cm,6.01
Alliston,1994,89696,71,Montréal Canadiens,Connor Crisp,LW/C,,,,,,,2013,6'3,191 cm,6.03
Edmonton,1994,56840,72,Philadelphia Flyers,Tyrell Goulbourne,LW,1,9,0,0,0,2,2013,5'11,180 cm,5.11
Kirkland Lake,1995,125026,73,New Jersey Devils,Ryan Kujawinski,C/RW,,,,,,,2013,6'2,188 cm,6.02
Chicago,1995,151828,74,Chicago Blackhawks,John Hayden,W/C,2,59,5,12,17,58,2013,6'3,191 cm,6.03
Cherepovets,1995,158906,75,New York Rangers,Pavel Buchnevich,RW/LW,2,115,22,41,63,33,2013,6'2,188 cm,6.02
Plymouth,1995,118430,76,New York Islanders,Taylor Cammarata,C/LW,,,,,,,2013,5'7,170 cm,5.07
Omaha,1994,199870,77,Pittsburgh Penguins,Jake Guentzel,C/LW,2,122,38,43,81,52,2013,5'11,180 cm,5.11
Stockholm,1992,16629,79,Detroit Red Wings,Mattias Janmark,C/W,3,154,34,29,63,40,2013,6'1,185 cm,6.01
Montréal,1995,98665,80,New York Rangers,Anthony Duclair,LW/RW,4,213,37,52,89,83,2013,5'11,180 cm,5.11
Newmarket,1993,92683,81,Minnesota Wild,Kurtis Gabriel,RW,3,16,0,1,1,39,2013,6'4,193 cm,6.04
Waterdown,1995,116967,82,Toronto Maple Leafs,Carter Verhaeghe,C,,,,,,,2013,6'1,185 cm,6.01
Nizhnekamsk,1994,117749,83,Edmonton Oilers,Bogdan Yakimov,C,1,1,0,0,0,0,2013,6'4,194 cm,6.04
West Chester,1995,151451,84,Winnipeg Jets,Jimmy Lodge,C/RW,,,,,,,2013,6'1,185 cm,6.01
Hartford,1995,118659,85,Vancouver Canucks,Cole Cassels,C,,,,,,,2013,6'0,183 cm,6.00
Sumiswald,1993,70426,86,Montréal Canadiens,Sven Andrighetto,RW/LW,4,152,24,42,66,28,2013,5'10,178 cm,5.10
Devils Lake,1995,108393,87,Anaheim Ducks,Keaton Thompson,D,,,,,,,2013,6'0,183 cm,6.00
Penza,1994,117748,88,Edmonton Oilers,Anton Slepyshev,LW/RW,3,102,10,13,23,14,2013,6'2,187 cm,6.02
Herning,1995,92803,89,Columbus Blue Jackets,Oliver Bjorkstrand,RW,3,120,21,40,61,15,2013,6'0,183 cm,6.00
Zilina,1995,153203,90,Boston Bruins,Peter Cehlárik,LW/RW,2,17,1,3,4,2,2013,6'2,188 cm,6.02
Regina,1993,45487,91,Winnipeg Jets,JC Lipon,RW/C,1,9,0,1,1,5,2013,6'0,183 cm,6.00
Rocky Rapids,1995,64567,93,Colorado Avalanche,Mason Geertsen,D,,,,,,,2013,6'4,193 cm,6.04
North Vancouver,1995,101590,94,Edmonton Oilers,Jackson Houck,RW,,,,,,,2013,6'0,183 cm,6.00
Lévis,1994,88969,95,Nashville Predators,Félix Girard,C,,,,,,,2013,5'10,178 cm,5.10
Waterloo,1995,126916,96,Edmonton Oilers,Kyle Platzer,RW/C,,,,,,,2013,5'11,180 cm,5.11
Canton,1995,118432,97,Florida Panthers,Michael Downing,D,,,,,,,2013,6'3,191 cm,6.03
Toronto,1995,116977,98,Florida Panthers,Matt Buckles,C/W,,,,,,,2013,6'3,191 cm,6.03
Buffalo,1995,131890,100,New Jersey Devils,Miles Wood,LW/RW,3,137,27,22,49,170,2013,6'1,185 cm,6.01
Mississauga,1995,149617,101,Dallas Stars,Nick Paul,LW/C,3,36,3,3,6,6,2013,6'2,188 cm,6.02
Stockholm,1995,85671,102,Ottawa Senators,Tobias Lindberg,RW/LW,1,6,0,2,2,4,2013,6'2,189 cm,6.02
Waterloo,1994,117322,103,Los Angeles Kings,Justin Auger,RW,1,2,0,0,0,0,2013,6'7,201 cm,6.07
Ann Arbor,1994,101962,104,Winnipeg Jets,Andrew Copp,C/LW,4,224,25,34,59,38,2013,6'1,185 cm,6.01
Shelburne,1995,117024,105,Columbus Blue Jackets,Nick Moutrey,C/W,,,,,,,2013,6'3,191 cm,6.03
Lévis,1995,129015,107,Minnesota Wild,Dylan Labbé,D,,,,,,,2013,6'2,188 cm,6.02
Hamilton,1995,144069,108,Ottawa Senators,Ben Harpur,D,3,52,0,2,2,23,2013,6'6,198 cm,6.06
Edmonton,1994,57035,109,Detroit Red Wings,David Pope,LW,,,,,,,2013,6'2,188 cm,6.02
Yarmouth,1995,103763,110,New York Rangers,Ryan Graves,D,,,,,,,2013,6'5,195 cm,6.05
Stockholm,1995,38721,111,Chicago Blackhawks,Robin Norell,D,,,,,,,2013,5'11,180 cm,5.11
St. Louis,1994,121909,112,St. Louis Blues,Zach Pochiro,LW/C,,,,,,,2013,6'1,185 cm,6.01
Brampton,1995,207023,113,Edmonton Oilers,Aidan Muir,LW/RW,,,,,,,2013,6'4,193 cm,6.04
Praha,1995,100867,114,Winnipeg Jets,Jan Kostalek,D,,,,,,,2013,6'1,185 cm,6.01
Rexdale,1995,97951,115,Vancouver Canucks,Jordan Subban,D,,,,,,,2013,5'9,175 cm,5.09
Praha,1995,94282,116,Montréal Canadiens,Martin Réway,LW/C,,,,,,,2013,5'8,173 cm,5.08
Milwaukee,1995,114801,118,Los Angeles Kings,Hudson Fasching,RW,3,22,1,2,3,8,2013,6'3,191 cm,6.03
Boston,1994,162870,119,Pittsburgh Penguins,Ryan Segalla,D,,,,,,,2013,6'1,185 cm,6.01
Boca Raton,1994,150709,120,Boston Bruins,Ryan Fitzgerald,C,,,,,,,2013,5'9,175 cm,5.09
Port Huron,1995,151824,121,Chicago Blackhawks,Tyler Motte,C/W,2,79,9,5,14,20,2013,5'10,178 cm,5.10
Chandler,1994,128515,122,Florida Panthers,Chris Clapperton,LW,,,,,,,2013,5'9,175 cm,5.09
Sun Prairie,1995,97590,123,Colorado Avalanche,Will Butcher,D,1,81,5,39,44,8,2013,5'10,178 cm,5.10
Tornio,1994,73109,125,Nashville Predators,Saku Mäenalanen,LW/RW,,,,,,,2013,6'3,192 cm,6.03
Arthur,1995,126917,126,Carolina Hurricanes,Brent Pedersen,LW,,,,,,,2013,6'3,191 cm,6.03
East Grand Forks,1993,118006,127,Winnipeg Jets,Tucker Poolman,D,1,24,1,1,2,0,2013,6'4,193 cm,6.04
Port Coquitlam,1993,59951,128,Edmonton Oilers,Evan Campbell,LW,,,,,,,2013,6'1,185 cm,6.01
Södertälje,1994,26019,130,Buffalo Sabres,Gustav Possler,LW/RW,,,,,,,2013,6'0,182 cm,6.00
Calgary,1995,62241,131,Dallas Stars,Cole Ully,LW/RW,,,,,,,2013,6'0,183 cm,6.00
Kirkland,1994,248322,132,Philadelphia Flyers,Terrance Amorosa,D,,,,,,,2013,6'1,185 cm,6.01
Long Branch,1995,131370,133,Arizona Coyotes,Connor Clifton,D,,,,,,,2013,5'11,180 cm,5.11
Grand Forks,1994,94247,134,Chicago Blackhawks,Luke Johnson,C,,,,,,,2013,5'11,180 cm,5.11
Meadow Lake,1994,84740,135,Calgary Flames,Eric Roy,D,,,,,,,2013,6'3,191 cm,6.03
Växjö,1995,32639,136,New York Islanders,Victor Crus Rydberg,C/W,,,,,,,2013,5'11,180 cm,5.11
Irma,1994,107449,137,Minnesota Wild,Carson Soucy,D,1,3,0,0,0,2,2013,6'4,193 cm,6.04
Hull,1995,126399,138,Ottawa Senators,Vincent Dunn,C/LW,,,,,,,2013,6'0,183 cm,6.00
Sherwood Park,1995,84090,139,Detroit Red Wings,Mitch Wheaton,D,,,,,,,2013,6'5,196 cm,6.05
Cloquet,1995,141072,140,Nashville Predators,Teemu Kivihalme,D,,,,,,,2013,6'0,183 cm,6.00
Ham Lake,1995,118436,141,San Jose Sharks,Michael Brodzinski,D,,,,,,,2013,5'11,180 cm,5.11
Frauenfeld,1994,94494,142,Toronto Maple Leafs,Fabrice Herzog,RW/LW,,,,,,,2013,6'2,189 cm,6.02
West Roxbury,1995,131905,143,Buffalo Sabres,Anthony Florentino,D,,,,,,,2013,6'0,183 cm,6.00
Cambridge,1995,118645,144,Washington Capitals,Blake Heinrich,D,,,,,,,2013,5'11,180 cm,5.11
Helsingborg,1995,38743,145,Vancouver Canucks,Anton Cederholm,D,,,,,,,2013,6'2,188 cm,6.02
Plymouth,1994,177678,147,Anaheim Ducks,Grant Besse,LW/RW,,,,,,,2013,5'10,178 cm,5.10
Blaine,1993,108294,148,Los Angeles Kings,Jonny Brodzinski,C/RW,2,41,4,4,8,8,2013,6'0,183 cm,6.00
Topolcany,1995,93903,149,Dallas Stars,Matej Paulovic,LW,,,,,,,2013,6'3,191 cm,6.03
Greenwich,1995,118671,150,Boston Bruins,Wiley Sherman,D,,,,,,,2013,6'6,197 cm,6.06
Billings,1995,118008,151,San Jose Sharks,Gage Ausmus,D,,,,,,,2013,6'1,185 cm,6.01
London,1994,82512,152,Florida Panthers,Josh Brown,D,,,,,,,2013,6'5,195 cm,6.05
Laurium,1994,195149,153,Colorado Avalanche,Ben Storm,LW/D,,,,,,,2013,6'6,197 cm,6.06
Savonlinna,1994,56268,154,Tampa Bay Lightning,Henri Ikonen,LW/C,,,,,,,2013,6'0,183 cm,6.00
Sundsvall,1994,27331,155,Nashville Predators,Emil Pettersson,C,,,,,,,2013,6'2,187 cm,6.02
Milton,1995,117753,156,Carolina Hurricanes,Tyler Ganly,D,,,,,,,2013,6'2,188 cm,6.02
Duxbury,1994,255304,157,Calgary Flames,Tim Harrison,RW,,,,,,,2013,6'3,191 cm,6.03
Cranbrook,1994,102378,158,Edmonton Oilers,Ben Betker,D,,,,,,,2013,6'6,197 cm,6.06
Buffalo,1995,118664,159,Buffalo Sabres,Sean Malone,C,1,1,0,0,0,0,2013,6'0,183 cm,6.00
Calgary,1993,37197,160,New Jersey Devils,Myles Bell,LW/RW,,,,,,,2013,6'0,183 cm,6.00
Winthrop,1993,220346,161,Ottawa Senators,Chris LeBlanc,RW,,,,,,,2013,6'3,191 cm,6.03
Merritt,1995,151460,164,Pittsburgh Penguins,Dane Birks,D,,,,,,,2013,6'2,188 cm,6.02
Oslo,1995,73397,165,Columbus Blue Jackets,Markus Søberg,RW/LW,,,,,,,2013,6'0,184 cm,6.00
Windsor,1993,45411,166,New York Islanders,Alan Quine,C/LW,3,84,6,16,22,12,2013,6'0,183 cm,6.00
Grand Rapids,1995,147618,167,Minnesota Wild,Avery Peterson,C,,,,,,,2013,6'3,191 cm,6.03
Denver,1994,90346,168,Ottawa Senators,Quentin Shore,C/RW,,,,,,,2013,6'2,188 cm,6.02
Medicine Hat,1995,83498,169,Detroit Red Wings,Marc McNulty,D,,,,,,,2013,6'7,200 cm,6.07
Lévis,1995,126397,171,Nashville Predators,Tommy Veilleux,LW,,,,,,,2013,6'0,183 cm,6.00
Helsinki,1994,60924,173,St. Louis Blues,Santeri Saari,D,,,,,,,2013,6'3,192 cm,6.03
North Andover,1995,132024,174,Washington Capitals,Brian Pinho,C,1,0,0,0,0,0,2013,6'1,185 cm,6.01
Leduc,1993,54063,175,Vancouver Canucks,Mike Williamson,D,,,,,,,2013,6'3,191 cm,6.03
