PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
8311,2008-09,Sweden U19 (all),International-Jr,6,2,3,5,2,0,Stockholm,1990,149,Chicago Blackhawks,Marcus Krüger,C,8,446,34,77,111,204,2009,6,182 cm,F,0.833333333333333,0.248878923766816,2009
83357,2011-12,Saginaw Spirit,OHL,65,3,11,14,76,-4,Woodville,1994,73,Buffalo Sabres,Justin Kea,C,0,0,0,0,0,0,2012,6.05,195 cm,F,0.215384615384615,0,2012
8338,2001-02,HC Sparta Praha,Czech,51,19,21,40,113,28,Kladno,1977,252,New York Islanders,Martin Chabada,RW,0,0,0,0,0,0,2002,6.01,186 cm,F,0.784313725490196,0,2002
8338,2001-02,Czech Republic,EHT,3,0,0,0,4,-3,Kladno,1977,252,New York Islanders,Martin Chabada,RW,0,0,0,0,0,0,2002,6.01,186 cm,F,0,0,2002
8338,2001-02,Czech Republic (all),International,3,0,0,0,4,-3,Kladno,1977,252,New York Islanders,Martin Chabada,RW,0,0,0,0,0,0,2002,6.01,186 cm,F,0,0,2002
83450,1999-00,Cornell Univ.,NCAA,27,5,16,21,10,0,Toronto,1981,288,Atlanta Thrashers,Mark McRae,D,0,0,0,0,0,0,2000,6,183 cm,D,0.777777777777778,0,2000
83498,2012-13,Prince George Cougars,WHL,52,8,7,15,70,-18,Medicine Hat,1995,169,Detroit Red Wings,Marc McNulty,D,0,0,0,0,0,0,2013,6.07,200 cm,D,0.288461538461538,0,2013
8361,2000-01,Oshawa Generals,OHL,52,15,23,38,21,-7,St. Catharines,1983,72,New Jersey Devils,Brandon Nolan,C,1,6,0,1,1,0,2001,6.01,185 cm,F,0.730769230769231,0.166666666666667,2001
8361,2000-01,Oshawa Generals,OHL,52,15,23,38,21,-7,St. Catharines,1983,111,Vancouver Canucks,Brandon Nolan,C,1,6,0,1,1,0,2003,6.01,185 cm,F,0.730769230769231,0.166666666666667,2003
8361,2002-03,Oshawa Generals,OHL,68,36,52,88,57,0,St. Catharines,1983,72,New Jersey Devils,Brandon Nolan,C,1,6,0,1,1,0,2001,6.01,185 cm,F,1.29411764705882,0.166666666666667,2001
8361,2002-03,Oshawa Generals,OHL,68,36,52,88,57,0,St. Catharines,1983,111,Vancouver Canucks,Brandon Nolan,C,1,6,0,1,1,0,2003,6.01,185 cm,F,1.29411764705882,0.166666666666667,2003
83627,2013-14,Edmonton Oil Kings,WHL,56,6,11,17,128,5,Vermilion,1995,161,New Jersey Devils,Brandon Baddock,LW,0,0,0,0,0,0,2014,6.03,191 cm,F,0.303571428571429,0,2014
83627,2013-14,Edmonton Oil Kings,M-Cup,5,0,0,0,2,2,Vermilion,1995,161,New Jersey Devils,Brandon Baddock,LW,0,0,0,0,0,0,2014,6.03,191 cm,F,0,0,2014
8365,2002-03,HC Slavia Praha,Czech,52,6,11,17,44,18,Praha,1978,106,Buffalo Sabres,Jan Hejda,D,9,627,25,110,135,317,2003,6.03,192 cm,D,0.326923076923077,0.215311004784689,2003
8365,2002-03,Czech Republic,EHT,4,0,2,2,2,0,Praha,1978,106,Buffalo Sabres,Jan Hejda,D,9,627,25,110,135,317,2003,6.03,192 cm,D,0.5,0.215311004784689,2003
8365,2002-03,Czech Republic,WC,9,0,0,0,4,2,Praha,1978,106,Buffalo Sabres,Jan Hejda,D,9,627,25,110,135,317,2003,6.03,192 cm,D,0,0.215311004784689,2003
8365,2002-03,Czech Republic (all),International,13,0,2,2,6,0,Praha,1978,106,Buffalo Sabres,Jan Hejda,D,9,627,25,110,135,317,2003,6.03,192 cm,D,0.153846153846154,0.215311004784689,2003
8373,2008-09,Mora IK J20,SuperElit,21,3,5,8,32,0,Borlänge,1990,102,Nashville Predators,Mattias Ekholm,D,7,390,29,90,119,186,2009,6.03,192 cm,D,0.380952380952381,0.305128205128205,2009
8373,2008-09,Mora IK,Allsvenskan,38,2,11,13,12,7,Borlänge,1990,102,Nashville Predators,Mattias Ekholm,D,7,390,29,90,119,186,2009,6.03,192 cm,D,0.342105263157895,0.305128205128205,2009
8373,2008-09,Sweden U19 (all),International-Jr,8,1,2,3,6,0,Borlänge,1990,102,Nashville Predators,Mattias Ekholm,D,7,390,29,90,119,186,2009,6.03,192 cm,D,0.375,0.305128205128205,2009
838,2002-03,IF Troja-Ljungby,Allsvenskan,20,8,4,12,16,4,Motala,1984,181,Chicago Blackhawks,Johan Andersson,C,0,0,0,0,0,0,2003,6,184 cm,F,0.6,0,2003
83900,2013-14,Kamloops Blazers,WHL,72,4,16,20,182,-4,Edmonton,1995,131,New Jersey Devils,Ryan Rehill,D,0,0,0,0,0,0,2014,6.02,188 cm,D,0.277777777777778,0,2014
8392,2005-06,Jokerit U18,Jr. B SM-sarja Q,4,1,6,7,2,0,Helsinki,1988,156,Chicago Blackhawks,Jan-Mikael Juutilainen,C,0,0,0,0,0,0,2006,5.11,181 cm,F,1.75,0,2006
8392,2005-06,Jokerit U18,Jr. B SM-sarja,12,7,7,14,26,0,Helsinki,1988,156,Chicago Blackhawks,Jan-Mikael Juutilainen,C,0,0,0,0,0,0,2006,5.11,181 cm,F,1.16666666666667,0,2006
8392,2005-06,Jokerit U20,Jr. A SM-liiga,36,3,12,15,35,0,Helsinki,1988,156,Chicago Blackhawks,Jan-Mikael Juutilainen,C,0,0,0,0,0,0,2006,5.11,181 cm,F,0.416666666666667,0,2006
8392,2005-06,Suomi U20,Mestis,1,0,0,0,0,-1,Helsinki,1988,156,Chicago Blackhawks,Jan-Mikael Juutilainen,C,0,0,0,0,0,0,2006,5.11,181 cm,F,0,0,2006
8392,2005-06,Finland U18,WJC-18,6,3,2,5,0,0,Helsinki,1988,156,Chicago Blackhawks,Jan-Mikael Juutilainen,C,0,0,0,0,0,0,2006,5.11,181 cm,F,0.833333333333333,0,2006
8392,2005-06,Finland U18 (all),International-Jr,20,9,8,17,6,0,Helsinki,1988,156,Chicago Blackhawks,Jan-Mikael Juutilainen,C,0,0,0,0,0,0,2006,5.11,181 cm,F,0.85,0,2006
8393,2005-06,HIFK U18,Jr. B SM-sarja,2,2,3,5,4,0,Pietarsaari,1988,129,Columbus Blue Jackets,Robert Nyholm,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,2.5,0,2006
8393,2005-06,HIFK U20,Jr. A SM-liiga,39,11,9,20,24,1,Pietarsaari,1988,129,Columbus Blue Jackets,Robert Nyholm,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,0.512820512820513,0,2006
8393,2005-06,Finland U18,WJC-18,5,2,1,3,2,1,Pietarsaari,1988,129,Columbus Blue Jackets,Robert Nyholm,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,0.6,0,2006
8393,2005-06,Finland U18 (all),International-Jr,22,10,5,15,28,0,Pietarsaari,1988,129,Columbus Blue Jackets,Robert Nyholm,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,0.681818181818182,0,2006
8394,2005-06,HIFK U18,Jr. B SM-sarja,7,5,4,9,6,0,Helsinki,1988,150,Dallas Stars,Max Wärn,W/C,0,0,0,0,0,0,2006,6.02,188 cm,F,1.28571428571429,0,2006
8394,2005-06,HIFK U20,Jr. A SM-liiga,24,3,10,13,39,6,Helsinki,1988,150,Dallas Stars,Max Wärn,W/C,0,0,0,0,0,0,2006,6.02,188 cm,F,0.541666666666667,0,2006
8394,2005-06,Finland U18,WJC-18,5,2,1,3,6,2,Helsinki,1988,150,Dallas Stars,Max Wärn,W/C,0,0,0,0,0,0,2006,6.02,188 cm,F,0.6,0,2006
8394,2005-06,Finland U18 (all),International-Jr,16,4,5,9,18,0,Helsinki,1988,150,Dallas Stars,Max Wärn,W/C,0,0,0,0,0,0,2006,6.02,188 cm,F,0.5625,0,2006
8395,2005-06,KalPa U18,Jr. B SM-sarja,7,8,7,15,18,0,Kuopio,1988,149,Calgary Flames,Juuso Puustinen,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,2.14285714285714,0,2006
8395,2005-06,KalPa U20,Jr. A SM-liiga,29,9,5,14,46,-2,Kuopio,1988,149,Calgary Flames,Juuso Puustinen,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,0.482758620689655,0,2006
8395,2005-06,Finland U18,WJC-18,6,1,2,3,10,0,Kuopio,1988,149,Calgary Flames,Juuso Puustinen,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,0.5,0,2006
8395,2005-06,Finland U18 (all),International-Jr,20,6,2,8,34,0,Kuopio,1988,149,Calgary Flames,Juuso Puustinen,RW/LW,0,0,0,0,0,0,2006,6.01,185 cm,F,0.4,0,2006
8396,2005-06,Mississauga IceDogs,OHL,68,17,26,43,86,-19,Vaasa,1987,97,Washington Capitals,Oskar Osala,LW/C,2,3,0,0,0,0,2006,6.04,193 cm,F,0.632352941176471,0,2006
8397,2005-06,Ilves U18,Jr. B SM-sarja,6,3,8,11,28,0,Tampere,1988,105,Nashville Predators,Niko Snellman,LW,0,0,0,0,0,0,2006,6.02,188 cm,F,1.83333333333333,0,2006
8397,2005-06,Ilves U20,Jr. A SM-liiga,23,4,4,8,74,-5,Tampere,1988,105,Nashville Predators,Niko Snellman,LW,0,0,0,0,0,0,2006,6.02,188 cm,F,0.347826086956522,0,2006
8397,2005-06,Finland U18 (all),International-Jr,3,0,0,0,24,0,Tampere,1988,105,Nashville Predators,Niko Snellman,LW,0,0,0,0,0,0,2006,6.02,188 cm,F,0,0,2006
8399,2003-04,Vancouver Giants,WHL,72,1,11,12,192,-8,Edmonton,1986,28,Dallas Stars,Mark Fistric,D,8,325,4,30,34,284,2004,6.02,188 cm,D,0.166666666666667,0.104615384615385,2004
84020,2013-14,Red Deer Rebels,WHL,71,29,39,68,48,3,High River,1996,23,Colorado Avalanche,Conner Bleackley,C,0,0,0,0,0,0,2014,6,183 cm,F,0.957746478873239,0,2014
84020,2013-14,Red Deer Rebels,WHL,71,29,39,68,48,3,High River,1996,144,St. Louis Blues,Conner Bleackley,C,0,0,0,0,0,0,2016,6,183 cm,F,0.957746478873239,0,2016
84020,2013-14,Canada U18,WJC-18,7,1,1,2,4,0,High River,1996,23,Colorado Avalanche,Conner Bleackley,C,0,0,0,0,0,0,2014,6,183 cm,F,0.285714285714286,0,2014
84020,2013-14,Canada U18,WJC-18,7,1,1,2,4,0,High River,1996,144,St. Louis Blues,Conner Bleackley,C,0,0,0,0,0,0,2016,6,183 cm,F,0.285714285714286,0,2016
84020,2013-14,WHL All-Stars,Jr Super Series,1,0,0,0,4,-1,High River,1996,23,Colorado Avalanche,Conner Bleackley,C,0,0,0,0,0,0,2014,6,183 cm,F,0,0,2014
84020,2013-14,WHL All-Stars,Jr Super Series,1,0,0,0,4,-1,High River,1996,144,St. Louis Blues,Conner Bleackley,C,0,0,0,0,0,0,2016,6,183 cm,F,0,0,2016
84020,2015-16,Red Deer Rebels,WHL,55,13,33,46,49,13,High River,1996,23,Colorado Avalanche,Conner Bleackley,C,0,0,0,0,0,0,2014,6,183 cm,F,0.836363636363636,0,2014
84020,2015-16,Red Deer Rebels,WHL,55,13,33,46,49,13,High River,1996,144,St. Louis Blues,Conner Bleackley,C,0,0,0,0,0,0,2016,6,183 cm,F,0.836363636363636,0,2016
84020,2015-16,Red Deer Rebels,M-Cup,4,0,2,2,4,4,High River,1996,23,Colorado Avalanche,Conner Bleackley,C,0,0,0,0,0,0,2014,6,183 cm,F,0.5,0,2014
84020,2015-16,Red Deer Rebels,M-Cup,4,0,2,2,4,4,High River,1996,144,St. Louis Blues,Conner Bleackley,C,0,0,0,0,0,0,2016,6,183 cm,F,0.5,0,2016
84020,2015-16,WHL All-Stars,Jr Super Series,2,1,0,1,0,1,High River,1996,23,Colorado Avalanche,Conner Bleackley,C,0,0,0,0,0,0,2014,6,183 cm,F,0.5,0,2014
84020,2015-16,WHL All-Stars,Jr Super Series,2,1,0,1,0,1,High River,1996,144,St. Louis Blues,Conner Bleackley,C,0,0,0,0,0,0,2016,6,183 cm,F,0.5,0,2016
84090,2012-13,Spruce Grove Saints,AJHL,1,0,0,0,2,0,Sherwood Park,1995,139,Detroit Red Wings,Mitch Wheaton,D,0,0,0,0,0,0,2013,6.05,196 cm,D,0,0,2013
84090,2012-13,Kelowna Rockets,WHL,39,1,7,8,27,20,Sherwood Park,1995,139,Detroit Red Wings,Mitch Wheaton,D,0,0,0,0,0,0,2013,6.05,196 cm,D,0.205128205128205,0,2013
84092,2013-14,Brandon Wheat Kings,WHL,61,25,33,58,71,3,Edmonton,1996,30,New Jersey Devils,John Quenneville,C/W,2,14,1,3,4,2,2014,6.01,186 cm,F,0.950819672131147,0.285714285714286,2014
84092,2013-14,Canada U18,WJC-18,7,1,1,2,16,1,Edmonton,1996,30,New Jersey Devils,John Quenneville,C/W,2,14,1,3,4,2,2014,6.01,186 cm,F,0.285714285714286,0.285714285714286,2014
84097,2012-13,Calgary Hitmen,WHL,69,17,32,49,58,11,Sherwood Park,1995,188,Edmonton Oilers,Greg Chase,C/LW,0,0,0,0,0,0,2013,6,183 cm,F,0.710144927536232,0,2013
84111,2013-14,Edmonton Oil Kings,WHL,71,25,30,55,36,18,Regina,1996,45,Dallas Stars,Brett Pollock,LW/RW,0,0,0,0,0,0,2014,6.03,191 cm,F,0.774647887323944,0,2014
84111,2013-14,Edmonton Oil Kings,M-Cup,5,0,2,2,4,0,Regina,1996,45,Dallas Stars,Brett Pollock,LW/RW,0,0,0,0,0,0,2014,6.03,191 cm,F,0.4,0,2014
84120,2013-14,Olds Grizzlys,AJHL,51,5,13,18,153,0,Barrhead,1996,125,Montréal Canadiens,Nikolas Koberstein,D,0,0,0,0,0,0,2014,6.02,188 cm,D,0.352941176470588,0,2014
8418,2005-06,Peterborough Petes,OHL,16,4,15,19,10,8,Toronto,1986,155,Florida Panthers,Peter Aston,D,0,0,0,0,0,0,2006,6.01,185 cm,D,1.1875,0,2006
8418,2005-06,Windsor Spitfires,OHL,49,12,21,33,21,8,Toronto,1986,155,Florida Panthers,Peter Aston,D,0,0,0,0,0,0,2006,6.01,185 cm,D,0.673469387755102,0,2006
8420,2000-01,HC Kosice U20,Slovakia U20,3,1,1,2,6,0,Kosice,1983,42,Nashville Predators,Tomas Slovak,D,0,0,0,0,0,0,2001,6.01,185 cm,D,0.666666666666667,0,2001
8420,2000-01,HC Kosice,Slovakia,43,5,5,10,28,0,Kosice,1983,42,Nashville Predators,Tomas Slovak,D,0,0,0,0,0,0,2001,6.01,185 cm,D,0.232558139534884,0,2001
8420,2000-01,Slovakia U18,WJC-18,6,0,1,1,16,1,Kosice,1983,42,Nashville Predators,Tomas Slovak,D,0,0,0,0,0,0,2001,6.01,185 cm,D,0.166666666666667,0,2001
8420,2000-01,Slovakia U20,WJC-20,7,1,1,2,8,-1,Kosice,1983,42,Nashville Predators,Tomas Slovak,D,0,0,0,0,0,0,2001,6.01,185 cm,D,0.285714285714286,0,2001
8421,2000-01,HC Zlin U20,Czech U20,43,3,15,18,30,7,Zlin,1982,129,Detroit Red Wings,Miroslav Blatak,D,0,0,0,0,0,0,2001,6,183 cm,D,0.418604651162791,0,2001
8421,2000-01,HC Zlin,Czech,8,0,2,2,0,-3,Zlin,1982,129,Detroit Red Wings,Miroslav Blatak,D,0,0,0,0,0,0,2001,6,183 cm,D,0.25,0,2001
84242,2014-15,Swift Current Broncos,WHL,72,42,39,81,40,-9,Edmonton,1996,14,Boston Bruins,Jake DeBrusk,LW,1,70,16,27,43,19,2015,6,183 cm,F,1.125,0.614285714285714,2015
84245,2013-14,Edmonton Oil Kings,WHL,63,9,21,30,88,26,Edmonton,1996,162,Nashville Predators,Aaron Irving,D,0,0,0,0,0,0,2014,6.01,185 cm,D,0.476190476190476,0,2014
84245,2013-14,Edmonton Oil Kings,M-Cup,5,0,0,0,2,-4,Edmonton,1996,162,Nashville Predators,Aaron Irving,D,0,0,0,0,0,0,2014,6.01,185 cm,D,0,0,2014
84723,2011-12,Peterborough Petes,OHL,26,5,13,18,17,-7,North Dundas,1994,10,Tampa Bay Lightning,Slater Koekkoek,D,4,76,4,9,13,30,2012,6.02,188 cm,D,0.692307692307692,0.171052631578947,2012
84723,2011-12,Canada U18,Hlinka Memorial,5,0,5,5,0,2,North Dundas,1994,10,Tampa Bay Lightning,Slater Koekkoek,D,4,76,4,9,13,30,2012,6.02,188 cm,D,1,0.171052631578947,2012
84740,2012-13,Brandon Wheat Kings,WHL,72,17,22,39,37,-32,Meadow Lake,1994,135,Calgary Flames,Eric Roy,D,0,0,0,0,0,0,2013,6.03,191 cm,D,0.541666666666667,0,2013
84741,2011-12,Brandon Wheat Kings,WHL,32,6,13,19,23,-10,Choiceland,1994,206,St. Louis Blues,Tyrel Seaman,C,0,0,0,0,0,0,2012,6.02,187 cm,F,0.59375,0,2012
84762,2011-12,Univ. of Nebraska-Omaha,NCAA,35,2,3,5,8,-1,Northbrook,1992,210,Anaheim Ducks,Jaycob Megna,D,2,15,0,1,1,2,2012,6.06,197 cm,D,0.142857142857143,0.0666666666666667,2012
84766,2011-12,Muskegon Lumberjacks,USHL,58,11,22,33,50,-18,Chesterfield Township,1993,186,Calgary Flames,Matt DeBlouw,C,0,0,0,0,0,0,2012,6.01,185 cm,F,0.568965517241379,0,2012
849,2002-03,IFK Arboga,Allsvenskan,41,9,14,23,30,2,St. Petersburg,1985,72,Edmonton Oilers,Mikhail Zhukov,C/RW,0,0,0,0,0,0,2003,6.03,190 cm,F,0.560975609756098,0,2003
8493,2002-03,Univ. of Minnesota,NCAA,45,31,31,62,60,0,Baden bei Wien,1984,5,Buffalo Sabres,Thomas Vanek,LW/RW,13,965,357,396,753,521,2003,6.02,188 cm,F,1.37777777777778,0.780310880829016,2003
8493,2002-03,Austria U20,WJC-20 D1,5,9,4,13,10,5,Baden bei Wien,1984,5,Buffalo Sabres,Thomas Vanek,LW/RW,13,965,357,396,753,521,2003,6.02,188 cm,F,2.6,0.780310880829016,2003
8494,2005-06,Spokane Chiefs,WHL,67,36,14,50,28,-2,Villach,1987,14,Vancouver Canucks,Michael Grabner,RW/LW,9,553,158,91,249,96,2006,6.01,185 cm,F,0.746268656716418,0.450271247739602,2006
85,1999-00,Djurgårdens IF,SHL,47,25,15,40,12,20,Stockholm,1976,148,New York Islanders,Kristofer Ottosson,C,0,0,0,0,0,0,2000,5.1,179 cm,F,0.851063829787234,0,2000
85,1999-00,Sweden (all),International,8,2,0,2,0,0,Stockholm,1976,148,New York Islanders,Kristofer Ottosson,C,0,0,0,0,0,0,2000,5.1,179 cm,F,0.25,0,2000
85013,2012-13,Ottawa 67's,OHL,58,31,47,78,24,-18,Brampton,1994,6,Calgary Flames,Sean Monahan,C,5,393,138,143,281,82,2013,6.03,191 cm,F,1.3448275862069,0.715012722646311,2013
85013,2012-13,OHL All-Stars,Jr Super Series,1,0,1,1,0,0,Brampton,1994,6,Calgary Flames,Sean Monahan,C,5,393,138,143,281,82,2013,6.03,191 cm,F,1,0.715012722646311,2013
85013,2012-13,Canada U20,CAN-RUS Challenge,4,2,2,4,2,0,Brampton,1994,6,Calgary Flames,Sean Monahan,C,5,393,138,143,281,82,2013,6.03,191 cm,F,1,0.715012722646311,2013
85035,2014-15,Regina Pats,WHL,64,11,30,41,95,45,Regina,1995,173,Washington Capitals,Colby Williams,D,0,0,0,0,0,0,2015,5.11,180 cm,D,0.640625,0,2015
8504,2000-01,Boston College,NCAA,41,13,26,39,12,6,Minneapolis,1982,131,Pittsburgh Penguins,Ben Eaves,C/RW,0,0,0,0,0,0,2001,5.08,173 cm,F,0.951219512195122,0,2001
8520,2000-01,Avangard Omsk,Russia,16,3,7,10,4,0,Chelyabinsk,1983,5,Anaheim Ducks,Stanislav Chistov,LW,3,196,19,42,61,116,2001,5.1,179 cm,F,0.625,0.311224489795918,2001
8520,2000-01,Avangard Omsk-2,Russia3,6,5,4,9,2,0,Chelyabinsk,1983,5,Anaheim Ducks,Stanislav Chistov,LW,3,196,19,42,61,116,2001,5.1,179 cm,F,1.5,0.311224489795918,2001
8520,2000-01,Russia U18,WJC-18,4,4,2,6,0,4,Chelyabinsk,1983,5,Anaheim Ducks,Stanislav Chistov,LW,3,196,19,42,61,116,2001,5.1,179 cm,F,1.5,0.311224489795918,2001
8520,2000-01,Russia U20,WJC-20,7,5,1,6,0,4,Chelyabinsk,1983,5,Anaheim Ducks,Stanislav Chistov,LW,3,196,19,42,61,116,2001,5.1,179 cm,F,0.857142857142857,0.311224489795918,2001
85240,2014-15,Western Michigan Univ.,NCAA,32,11,10,21,14,6,Köln,1995,167,Pittsburgh Penguins,Frederik Tiffels,LW/C,0,0,0,0,0,0,2015,6.01,185 cm,F,0.65625,0,2015
85240,2014-15,Germany U20,WJC-20,6,2,2,4,2,-6,Köln,1995,167,Pittsburgh Penguins,Frederik Tiffels,LW/C,0,0,0,0,0,0,2015,6.01,185 cm,F,0.666666666666667,0,2015
8526,2002-03,Calgary Hitmen,WHL,70,29,39,68,121,8,Regina,1985,19,Anaheim Ducks,Ryan Getzlaf,C,13,917,247,628,875,772,2003,6.04,193 cm,F,0.971428571428571,0.954198473282443,2003
8526,2002-03,Canada U18,WJC-18,7,2,2,4,10,6,Regina,1985,19,Anaheim Ducks,Ryan Getzlaf,C,13,917,247,628,875,772,2003,6.04,193 cm,F,0.571428571428571,0.954198473282443,2003
85327,2011-12,Bern U20,Elite Jr. A,13,7,15,22,22,0,Le Mouret,1994,158,Minnesota Wild,Christoph Bertschy,C/W,3,9,0,1,1,8,2012,5.1,178 cm,F,1.69230769230769,0.111111111111111,2012
85327,2011-12,SC Bern,NLA,31,8,8,16,10,4,Le Mouret,1994,158,Minnesota Wild,Christoph Bertschy,C/W,3,9,0,1,1,8,2012,5.1,178 cm,F,0.516129032258065,0.111111111111111,2012
85327,2011-12,Switzerland U18 (all),International-Jr,6,5,1,6,4,0,Le Mouret,1994,158,Minnesota Wild,Christoph Bertschy,C/W,3,9,0,1,1,8,2012,5.1,178 cm,F,1,0.111111111111111,2012
85327,2011-12,Switzerland U20,WJC-20,6,2,2,4,4,0,Le Mouret,1994,158,Minnesota Wild,Christoph Bertschy,C/W,3,9,0,1,1,8,2012,5.1,178 cm,F,0.666666666666667,0.111111111111111,2012
85327,2011-12,Switzerland U20 (all),International-Jr,11,5,5,10,4,0,Le Mouret,1994,158,Minnesota Wild,Christoph Bertschy,C/W,3,9,0,1,1,8,2012,5.1,178 cm,F,0.909090909090909,0.111111111111111,2012
85327,2011-12,Switzerland U18,Hlinka Memorial,4,1,0,1,2,0,Le Mouret,1994,158,Minnesota Wild,Christoph Bertschy,C/W,3,9,0,1,1,8,2012,5.1,178 cm,F,0.25,0.111111111111111,2012
8535,1999-00,Kelowna Rockets,WHL,66,9,6,15,96,-13,Swift Current,1982,155,Calgary Flames,Travis Moen,LW/RW,12,747,59,77,136,801,2000,6.02,188 cm,F,0.227272727272727,0.182061579651941,2000
8539,2001-02,Des Moines Buccaneers,USHL,44,9,38,47,25,0,Brandon,1983,68,Vancouver Canucks,Brett Skinner,D,1,11,0,0,0,4,2002,6.01,185 cm,D,1.06818181818182,0,2002
8541,2002-03,London Knights,OHL,67,25,53,78,145,5,New Liskeard,1985,28,Anaheim Ducks,Corey Perry,RW,13,957,366,400,766,1083,2003,6.03,190 cm,F,1.16417910447761,0.800417972831766,2003
8541,2002-03,Canada U18,Nations Cup,5,5,5,10,6,0,New Liskeard,1985,28,Anaheim Ducks,Corey Perry,RW,13,957,366,400,766,1083,2003,6.03,190 cm,F,2,0.800417972831766,2003
8550,2000-01,Peterborough Petes,OHL,61,8,27,35,53,2,Prostejov,1983,24,Florida Panthers,Lukas Krajicek,D,7,328,11,61,72,245,2001,6.02,188 cm,D,0.573770491803279,0.219512195121951,2001
8562,2001-02,Michigan State Univ.,NCAA,37,11,21,32,50,13,Petoskey,1982,30,Atlanta Thrashers,Jim Slater,C,10,584,67,71,138,407,2002,6,183 cm,F,0.864864864864865,0.236301369863014,2002
8562,2001-02,USA U20,WJC-20,7,1,4,5,8,1,Petoskey,1982,30,Atlanta Thrashers,Jim Slater,C,10,584,67,71,138,407,2002,6,183 cm,F,0.714285714285714,0.236301369863014,2002
8564,2002-03,Red Deer Rebels,WHL,71,16,14,30,185,28,Edmonton,1985,9,Calgary Flames,Dion Phaneuf,D,13,981,136,352,488,1292,2003,6.03,191 cm,D,0.422535211267606,0.497451580020387,2003
8564,2002-03,Canada U18,Nations Cup,5,1,1,2,4,0,Edmonton,1985,9,Calgary Flames,Dion Phaneuf,D,13,981,136,352,488,1292,2003,6.03,191 cm,D,0.4,0.497451580020387,2003
85666,2012-13,Linköping HC J18,J18 Elit,2,2,0,2,0,1,Stockholm,1995,51,Chicago Blackhawks,Carl Dahlström,D,1,11,0,3,3,0,2013,6.04,193 cm,D,1,0.272727272727273,2013
85666,2012-13,Linköping HC J18,J18 Allsvenskan,1,0,2,2,2,4,Stockholm,1995,51,Chicago Blackhawks,Carl Dahlström,D,1,11,0,3,3,0,2013,6.04,193 cm,D,2,0.272727272727273,2013
85666,2012-13,Linköping HC J20,SuperElit,37,5,8,13,12,18,Stockholm,1995,51,Chicago Blackhawks,Carl Dahlström,D,1,11,0,3,3,0,2013,6.04,193 cm,D,0.351351351351351,0.272727272727273,2013
85666,2012-13,Sweden U18 (all),International-Jr,9,1,0,1,8,0,Stockholm,1995,51,Chicago Blackhawks,Carl Dahlström,D,1,11,0,3,3,0,2013,6.04,193 cm,D,0.111111111111111,0.272727272727273,2013
85671,2012-13,Djurgårdens IF J18,J18 Elit,7,6,9,15,2,12,Stockholm,1995,102,Ottawa Senators,Tobias Lindberg,RW/LW,1,6,0,2,2,4,2013,6.02,189 cm,F,2.14285714285714,0.333333333333333,2013
85671,2012-13,Djurgårdens IF J18,J18 Allsvenskan,7,3,3,6,4,6,Stockholm,1995,102,Ottawa Senators,Tobias Lindberg,RW/LW,1,6,0,2,2,4,2013,6.02,189 cm,F,0.857142857142857,0.333333333333333,2013
85671,2012-13,Djurgårdens IF J20,SuperElit,43,9,13,22,30,-2,Stockholm,1995,102,Ottawa Senators,Tobias Lindberg,RW/LW,1,6,0,2,2,4,2013,6.02,189 cm,F,0.511627906976744,0.333333333333333,2013
85671,2012-13,Djurgårdens IF,Allsvenskan,5,0,1,1,0,1,Stockholm,1995,102,Ottawa Senators,Tobias Lindberg,RW/LW,1,6,0,2,2,4,2013,6.02,189 cm,F,0.2,0.333333333333333,2013
85671,2012-13,Sweden U18 (all),International-Jr,2,2,1,3,0,0,Stockholm,1995,102,Ottawa Senators,Tobias Lindberg,RW/LW,1,6,0,2,2,4,2013,6.02,189 cm,F,1.5,0.333333333333333,2013
8569,2000-01,Toronto St. Michael's Majors,OHL,61,7,35,42,54,24,Stoney Creek,1982,35,Anaheim Ducks,Mark Popovic,D,5,81,2,5,7,20,2001,6.01,185 cm,D,0.688524590163934,0.0864197530864198,2001
8569,2000-01,Canada U20,WJC-20,7,0,2,2,6,3,Stoney Creek,1982,35,Anaheim Ducks,Mark Popovic,D,5,81,2,5,7,20,2001,6.01,185 cm,D,0.285714285714286,0.0864197530864198,2001
85693,2014-15,AIK J20,SuperElit,9,5,5,10,8,5,Stockholm,1996,62,New York Rangers,Robin Kovacs,LW/RW,0,0,0,0,0,0,2015,6,182 cm,F,1.11111111111111,0,2015
85693,2014-15,AIK,Allsvenskan,52,17,11,28,63,-6,Stockholm,1996,62,New York Rangers,Robin Kovacs,LW/RW,0,0,0,0,0,0,2015,6,182 cm,F,0.538461538461538,0,2015
